id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
697;89;1;5;basic;0;;1047,1049,696;230,235,252,1082,1009,1012,1011,1083;696,228,229,231,232,233,234,238,250,693,694,1080,1081,1001,1014,1002,1050,1160,1003,1010;;medalBased;3;7;;[[["text","<span cat='ps'>Přerušil</span> <span cat='nope'>ji</span> <span cat='nope'>divoký</span> <span cat='po'>výbuch</span> <span cat='nope'>smíchu.</span>"]],[["text","<span cat='ps'>Uslyšeli</span> <span cat='ps'>jsme</span> <span cat='nope'>blížící</span> <span cat='nope'>se</span> <span cat='nope'>kroky.</span>"]],[["text","<span cat='ps'>Chci</span> <span cat='nope'>to</span> <span cat='nope'>tam</span> <span cat='ps'>odnést</span> <span cat='nope'>hned.</span>"]]];rozbory-podmet-prisudek-3-uroven;;2018-11-03 20:40:42;1;0
698;108;1;5;basic;0;;650;960;960,650,995,1007,979,291,312,969,290,317,1151;979;medalBased;1;4;Určování pádů ve větách;[[["text","<text>Nejtěžší</text> <text>jsou</text> <span cat='1pad'>částice</span><text>.</text>"]],[["text","<text>Povlékla</text> <text>si</text> <text>čisté</text> <span cat='4pad'>povlečení</span><text>.</text>"]],[["text","<text>Mezi</text> <span cat='7pad'>cibulemi</span> <text>prolézal</text> <span cat='1pad'>slimák</span><text>.</text>"]]];rozbory-urcovani-padu-1-uroven;;2018-11-09 08:33:36;1;1
699;106;1;5;basic;0;;650,702,723,651,1020,1174,1175,1176;247,504,700,962;246,247,503,504,700,961,313,645;313,645;medalBased;1;4;Harry Potter: slovní druhy;[[["text","<span cat='podstatnejm'>Brada</span> <span cat='zajmeno'>se</span> <span cat='zajmeno'>mu</span> <span cat='sloveso'>třásla</span><text>.</text>"]],[["text","<span cat='podstatnejm'>Filch</span> <span cat='sloveso'>vpadl</span> <span cat='predlozka'>do</span> <span cat='podstatnejm'>místnosti</span><text>.</text>"]],[["text","<span cat='podstatnejm'>Ronovi</span> <span cat='sloveso'>zrudly</span> <span cat='podstatnejm'>uši</span><text>.</text>"]]];rozbory-slovni-druhy-harry-potter-1-uroven;;2018-11-26 20:08:26;1;4
700;106;1;5;basic;0;;995,1021,997,996,703,1184,246,503,699,961;248,505,701;246,247,248,503,504,505,699,701,961,962,1121,315,617,197,263;617;medalBased;2;6;Harry Potter: slovní druhy;[[["text","<span cat='prislovce'>Těsně</span> <span cat='predlozka'>v</span> <span cat='podstatnejm'>patách</span> <span cat='zajmeno'>mu</span> <span cat='sloveso'>běžela</span> <span cat='pridavnejm'>Filchova</span> <span cat='podstatnejm'>kočka</span><text>.</text>"]],[["text","<span cat='spojka'>Když</span> <span cat='podstatnejm'>hodina</span> <span cat='podstatnejm'>přeměňování</span> <span cat='sloveso'>skončila</span><text>,</text> <span cat='sloveso'>odešli</span><text>.</text>"]],[["text","<span cat='predlozka'>S</span> <span cat='pridavnejm'>hlasitým</span> <span cat='podstatnejm'>řinčením</span> <span cat='zajmeno'>se</span> <span cat='sloveso'>rozběhl</span> <span cat='predlozka'>k</span> <span cat='podstatnejm'>rámu</span><text>.</text>"]]];rozbory-slovni-druhy-harry-potter-2-uroven;;2018-11-26 20:09:06;1;5
701;106;1;5;basic;0;;1047,1048,1022,1049,998,247,504,700,962;;247,248,505,700,962,1052,609,994;;medalBased;3;8;Harry Potter: slovní druhy;[[["text","<span cat='podstatnejm'>Fred</span><text>,</text> <span cat='zajmeno'>který</span> <span cat='sloveso'>dorazil</span> <span cat='predlozka'>k</span> <span cat='pridavnejm'>výčepnímu</span> <span cat='podstatnejm'>pultu</span> <span cat='spojka'>jako</span> <span cat='cislovka'>první</span><text>,</text> <span cat='zajmeno'>se</span> <span cat='sloveso'>zarazil</span><text>.</text>"]],[["text","<span cat='podstatnejm'>Meč</span> <span cat='predlozka'>pro</span> <span cat='zajmeno'>něj</span> <span cat='sloveso'>byl</span> <span cat='spojka'>ovšem</span> <span cat='prislovce'>příliš</span> <span cat='pridavnejm'>dlouhý</span><text>.</text>"]],[["text","<span cat='sloveso'>Dal</span> <span cat='sloveso'>jsi</span> <span cat='zajmeno'>nám</span> <span cat='zajmeno'>všem</span> <span cat='prislovce'>pořádně</span> <span cat='sloveso'>zabrat</span><text>.</text>"]]];rozbory-slovni-druhy-harry-potter-3-uroven;;2018-11-26 20:09:29;1;6
702;104;1;5;basic;0;;650;246,503,699,961,1020,1021;1021,1015,1137,1139,1162;1015;medalBased;1;4;;[[["text","<span cat='nope'>Hm,</span> <span cat='nope'>mám</span> <span cat='nope'>tu</span> <span cat='nope'>jen</span> <span cat='pridavnejm'>studené</span> <span cat='nope'>kuře</span> <span cat='nope'>s</span> <span cat='nope'>okurčičkou</span><text>.</text>"]],[["text","<span cat='nope'>Narazili</span> <span cat='nope'>na</span> <span cat='nope'>mnoho</span> <span cat='pridavnejm'>skrytých</span> <span cat='nope'>jezírek</span><text>.</text>"]],[["text","<span cat='nope'>O</span> <span cat='nope'>tvář</span> <span cat='nope'>mu</span> <span cat='nope'>zavadil</span> <span cat='pridavnejm'>proletující</span> <span cat='nope'>netopýr</span><text>.</text>"]]];rozbory-urcovani-pridavnych-jmen-1-uroven;;2018-11-26 20:10:41;1;1
703;166;1;5;basic;0;;1021,1020;247,504,700,962,998;998,1020,1019,1073,288,318,978;;medalBased;2;6;;[[["text","<span cat='prislovce'>Teď</span> <span cat='nope'>chviličku</span> <span cat='nope'>počkáme</span><text>.</text>"]],[["text","<span cat='nope'>Místo</span> <span cat='nope'>vypadalo</span> <span cat='prislovce'>nevinně</span><text>.</text>"]],[["text","<span cat='nope'>Po</span> <span cat='nope'>chvilce</span> <span cat='prislovce'>prudce</span> <span cat='nope'>zabočil</span><text>.</text>"]]];rozbory-urcovani-prislovce-2-uroven;;2018-11-26 20:12:04;1;2
723;167;1;5;basic;0;;650;246,503,699,961,997;997,1016,968,1110,320;1016;medalBased;1;5;;[[["text","<span cat='zajmeno'>Ta</span> <span cat='nope'>díra</span> <span cat='nope'>byla</span> <span cat='nope'>hluboká</span><text>.</text>"]],[["text","<span cat='nope'>Těsně</span> <span cat='nope'>v</span> <span cat='nope'>patách</span> <span cat='zajmeno'>mu</span> <span cat='nope'>běžela</span> <span cat='nope'>Filchova</span> <span cat='nope'>kočka</span><text>.</text>"]],[["text","<span cat='nope'>Kolona</span> <span cat='nope'>kočárů</span> <span cat='zajmeno'>se</span> <span cat='nope'>s</span> <span cat='nope'>hrkáním</span> <span cat='nope'>a</span> <span cat='nope'>rachotem</span> <span cat='nope'>rozjela</span><text>.</text>"]]];rozbory-urcovani-zajmen-1-uroven;;2018-11-29 13:46:21;1;0
725;149;1;26;combined;0;385,652,1076,1077,1078,1079;513,385,652,1076,1077,1078,1079;;324,278;;medalBased;3;9;;[];doplnovacka-vyjmenovana-slova-mix-3-uroven;;2018-11-30 18:16:15;1;0
726;157;1;26;combined;0;434,436;434,436;194,727;727,434,435,436,437,194;;medalBased;2;9;;[];doplnovacka-prejata-slova-mix-2-uroven;;2018-11-30 18:21:06;1;0
727;157;1;26;combined;0;435,437;726,435,437;;726,434,435,436,437,194;;medalBased;3;10;;[];doplnovacka-prejata-slova-mix-3-uroven;;2018-11-30 18:21:35;1;0
728;149;1;18;combined;0;383, 386,388,390,392,394,396;;;;;other;1;3;;;uzemicka-vyjmenovana-slova-mix-1-uroven;;2018-11-30 18:35:48;1;0
729;149;1;18;combined;0;384,387,389,391,393,395,397;;;;;other;2;5;;;uzemicka-vyjmenovana-slova-mix-2-uroven;;2018-11-30 18:35:48;1;0
730;150;1;18;combined;0;398,401,404;;;;;other;1;6;Koncovky podstatných jmen: mix;;uzemicka-koncovky-podstatnych-jmen-mix-1-uroven;;2018-11-30 18:35:48;1;0
731;150;1;18;combined;0;399,402,405;;;;;other;2;7;Koncovky podstatných jmen: mix;;uzemicka-koncovky-podstatnych-jmen-mix-2-uroven;;2018-11-30 18:35:48;1;0
732;150;1;18;combined;0;400,403,405;;;;;other;3;7;Koncovky podstatných jmen: mix;;uzemicka-koncovky-podstatnych-jmen-mix-3-uroven;;2018-11-30 18:35:48;1;0
733;153;1;18;combined;0;413,414,415,416,417;;;;;other;2;7;;;uzemicka-psani-e-mix-2-uroven;;2018-11-30 18:35:48;1;0
734;154;1;18;combined;0;419, 421, 422, 418, 420;;;;;other;2;8;;;uzemicka-zdvojene-hlasky-mix-2-uroven;;2018-11-30 18:35:48;1;0
735;155;1;18;combined;0;423, 426, 427;;;;;other;1;4;;;uzemicka-parove-hlasky-mix-1-uroven;;2018-11-30 18:35:48;1;0
736;155;1;18;combined;0;424, 428, 430;;;;;other;2;7;;;uzemicka-parove-hlasky-mix-2-uroven;;2018-11-30 18:35:48;1;0
737;155;1;18;combined;0;425, 429;;;;;other;3;10;;;uzemicka-parove-hlasky-mix-3-uroven;;2018-11-30 18:35:48;1;0
738;220;1;18;combined;0;439, 440, 442;;;;;other;2;8;Skloňování a časování: mix;;uzemicka-sklonovani-a-casovani-mix-2-uroven;;2018-11-30 18:35:48;1;0
739;220;1;18;combined;0;438, 441;;;;;other;3;10;Skloňování a časování: mix;;uzemicka-sklonovani-a-casovani-mix-3-uroven;;2018-11-30 18:35:48;1;0
740;151;1;18;combined;0;449, 451, 454;;;;;other;2;8;;;uzemicka-velka-pismena-lide-cas-mix-2-uroven;;2018-11-30 18:35:48;1;0
741;151;1;18;combined;0;450, 452, 453, 455;;;;;other;3;10;;;uzemicka-velka-pismena-lide-cas-mix-3-uroven;;2018-11-30 18:35:48;1;0
742;152;1;18;combined;0;460, 463;;;;;other;1;5;;;uzemicka-velka-pismena-mista-mix-1-uroven;;2018-11-30 18:35:48;1;0
743;152;1;18;combined;0;456, 458, 461, 464;;;;;other;2;9;;;uzemicka-velka-pismena-mista-mix-2-uroven;;2018-11-30 18:35:48;1;0
744;152;1;18;combined;0;457, 459, 462, 465;;;;;other;3;10;;;uzemicka-velka-pismena-mista-mix-3-uroven;;2018-11-30 18:35:48;1;0
745;153;1;18;combined;0;416, 417;;;;;other;1;4;;;uzemicka-psani-e-mix-1-uroven;;2018-11-30 18:35:48;1;0
746;149;1;18;combined;0;385,652,1076,1077,1078;;;;;other;3;9;;;uzemicka-vyjmenovana-slova-mix-3-uroven;;2018-11-30 18:35:48;1;0
747;157;1;18;combined;0;434,436;;;;;other;2;9;;;uzemicka-prejata-slova-mix-2-uroven;;2018-11-30 18:35:48;1;0
748;157;1;18;combined;0;435,437;;;;;other;3;10;;;uzemicka-prejata-slova-mix-3-uroven;;2018-11-30 18:35:48;1;0
749;149;1;10;combined;0;383, 386,388,390,392,394,396;;;;;other;1;3;;;zavody-vyjmenovana-slova-mix-1-uroven;;2018-11-30 18:37:17;1;0
750;149;1;10;combined;0;384,387,389,391,393,395,397;;;;;other;2;5;;;zavody-vyjmenovana-slova-mix-2-uroven;;2018-11-30 18:37:17;1;0
751;150;1;10;combined;0;398,401,404;;;;;other;1;6;Koncovky podstatných jmen: mix;;zavody-koncovky-podstatnych-jmen-mix-1-uroven;;2018-11-30 18:37:17;1;0
752;150;1;10;combined;0;399,402,405;;;;;other;2;7;Koncovky podstatných jmen: mix;;zavody-koncovky-podstatnych-jmen-mix-2-uroven;;2018-11-30 18:37:17;1;0
753;150;1;10;combined;0;400,403,405;;;;;other;3;7;Koncovky podstatných jmen: mix;;zavody-koncovky-podstatnych-jmen-mix-3-uroven;;2018-11-30 18:37:17;1;0
754;153;1;10;combined;0;413,414,415,416,417;;;;;other;2;7;;;zavody-psani-e-mix-2-uroven;;2018-11-30 18:37:17;1;0
755;154;1;10;combined;0;419, 421, 422, 418, 420;;;;;other;2;8;;;zavody-zdvojene-hlasky-mix-2-uroven;;2018-11-30 18:37:17;1;0
756;155;1;10;combined;0;423, 426, 427;;;;;other;1;4;;;zavody-parove-hlasky-mix-1-uroven;;2018-11-30 18:37:17;1;0
757;155;1;10;combined;0;424, 428, 430;;;;;other;2;7;;;zavody-parove-hlasky-mix-2-uroven;;2018-11-30 18:37:17;1;0
758;155;1;10;combined;0;425, 429;;;;;other;3;10;;;zavody-parove-hlasky-mix-3-uroven;;2018-11-30 18:37:17;1;0
759;220;1;10;combined;0;439, 440, 442;;;;;other;2;8;Skloňování a časování: mix;;zavody-sklonovani-a-casovani-mix-2-uroven;;2018-11-30 18:37:17;1;0
760;220;1;10;combined;0;438, 441;;;;;other;3;10;Skloňování a časování: mix;;zavody-sklonovani-a-casovani-mix-3-uroven;;2018-11-30 18:37:17;1;0
761;151;1;10;combined;0;449, 451, 454;;;;;other;2;8;;;zavody-velka-pismena-lide-cas-mix-2-uroven;;2018-11-30 18:37:17;1;0
762;151;1;10;combined;0;450, 452, 453, 455;;;;;other;3;10;;;zavody-velka-pismena-lide-cas-mix-3-uroven;;2018-11-30 18:37:17;1;0
763;152;1;10;combined;0;460, 463;;;;;other;1;5;;;zavody-velka-pismena-mista-mix-1-uroven;;2018-11-30 18:37:17;1;0
764;152;1;10;combined;0;456, 458, 461, 464;;;;;other;2;9;;;zavody-velka-pismena-mista-mix-2-uroven;;2018-11-30 18:37:17;1;0
765;152;1;10;combined;0;457, 459, 462, 465;;;;;other;3;10;;;zavody-velka-pismena-mista-mix-3-uroven;;2018-11-30 18:37:17;1;0
766;153;1;10;combined;0;416, 417;;;;;other;1;4;;;zavody-psani-e-mix-1-uroven;;2018-11-30 18:37:17;1;0
767;149;1;10;combined;0;385,652,1076,1077,1078;;;;;other;3;9;;;zavody-vyjmenovana-slova-mix-3-uroven;;2018-11-30 18:37:17;1;0
768;157;1;10;combined;0;434,436;;;;;other;2;9;;;zavody-prejata-slova-mix-2-uroven;;2018-11-30 18:37:17;1;0
769;157;1;10;combined;0;435,437;;;;;other;3;10;;;zavody-prejata-slova-mix-3-uroven;;2018-11-30 18:37:17;1;0
770;26;1;12;combined;0;383;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-b-1-uroven;;2018-11-30 18:38:40;1;0
771;26;1;12;combined;0;384;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-b-2-uroven;;2018-11-30 18:38:40;1;0
772;26;1;12;combined;0;385;;;;;other;3;7;;;tymovka-vyjmenovana-slova-po-b-3-uroven;;2018-11-30 18:38:40;1;0
773;27;1;12;combined;0;386;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-l-1-uroven;;2018-11-30 18:38:40;1;0
774;27;1;12;combined;0;387;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-l-2-uroven;;2018-11-30 18:38:40;1;0
775;28;1;12;combined;0;388;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-m-1-uroven;;2018-11-30 18:38:40;1;0
776;28;1;12;combined;0;389;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-m-2-uroven;;2018-11-30 18:38:40;1;0
777;29;1;12;combined;0;390;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-p-1-uroven;;2018-11-30 18:38:40;1;0
778;29;1;12;combined;0;391;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-p-2-uroven;;2018-11-30 18:38:40;1;0
779;30;1;12;combined;0;392;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-s-1-uroven;;2018-11-30 18:38:40;1;0
780;30;1;12;combined;0;393;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-s-2-uroven;;2018-11-30 18:38:40;1;0
781;31;1;12;combined;0;394;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-v-1-uroven;;2018-11-30 18:38:40;1;0
782;31;1;12;combined;0;395;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-v-2-uroven;;2018-11-30 18:38:40;1;0
783;32;1;12;combined;0;396;;;;;other;1;3;;;tymovka-vyjmenovana-slova-po-z-1-uroven;;2018-11-30 18:38:40;1;0
784;32;1;12;combined;0;397;;;;;other;2;5;;;tymovka-vyjmenovana-slova-po-z-2-uroven;;2018-11-30 18:38:40;1;0
785;33;1;12;combined;0;398;;;;;other;1;5;;;tymovka-koncovky-podstatnych-jmen-muzsky-rod-1-uroven;;2018-11-30 18:38:40;1;0
786;33;1;12;combined;0;399;;;;;other;2;6;;;tymovka-koncovky-podstatnych-jmen-muzsky-rod-2-uroven;;2018-11-30 18:38:40;1;0
787;33;1;12;combined;0;400;;;;;other;3;7;;;tymovka-koncovky-podstatnych-jmen-muzsky-rod-3-uroven;;2018-11-30 18:38:40;1;0
788;34;1;12;combined;0;401;;;;;other;1;5;;;tymovka-koncovky-podstatnych-jmen-zensky-rod-1-uroven;;2018-11-30 18:38:40;1;0
789;34;1;12;combined;0;402;;;;;other;2;6;;;tymovka-koncovky-podstatnych-jmen-zensky-rod-2-uroven;;2018-11-30 18:38:40;1;0
790;34;1;12;combined;0;403;;;;;other;3;7;;;tymovka-koncovky-podstatnych-jmen-zensky-rod-3-uroven;;2018-11-30 18:38:40;1;0
791;35;1;12;combined;0;404;;;;;other;1;5;;;tymovka-koncovky-podstatnych-jmen-stredni-rod-1-uroven;;2018-11-30 18:38:40;1;0
792;35;1;12;combined;0;405;;;;;other;2;6;;;tymovka-koncovky-podstatnych-jmen-stredni-rod-2-uroven;;2018-11-30 18:38:40;1;0
793;36;1;12;combined;0;406;;;;;other;1;5;;;tymovka-koncovky-pridavnych-jmen-1-uroven;;2018-11-30 18:38:40;1;0
794;36;1;12;combined;0;407;;;;;other;2;5;;;tymovka-koncovky-pridavnych-jmen-2-uroven;;2018-11-30 18:38:40;1;0
795;37;1;12;combined;0;408;;;;;other;2;6;;;tymovka-koncovky-ovi-ovy-2-uroven;;2018-11-30 18:38:40;1;0
796;38;1;12;combined;0;409;;;;;other;2;6;;;tymovka-koncovky-mi-my-ma-2-uroven;;2018-11-30 18:38:40;1;0
797;39;1;12;combined;0;410;;;;;other;1;4;;;tymovka-shoda-podmetu-s-prisudkem-1-uroven;;2018-11-30 18:38:40;1;0
798;39;1;12;combined;0;411;;;;;other;2;5;;;tymovka-shoda-podmetu-s-prisudkem-2-uroven;;2018-11-30 18:38:40;1;0
799;39;1;12;combined;0;412;;;;;other;3;7;;;tymovka-shoda-podmetu-s-prisudkem-3-uroven;;2018-11-30 18:38:40;1;0
800;40;1;12;combined;0;413;;;;;other;2;5;;;tymovka-psani-me-mne-ve-slove-2-uroven;;2018-11-30 18:38:40;1;0
801;40;1;12;combined;0;414;;;;;other;3;7;;;tymovka-psani-me-mne-ve-slove-3-uroven;;2018-11-30 18:38:40;1;0
802;41;1;12;combined;0;415;;;;;other;2;6;;;tymovka-me-mne-samostatne-zajmeno-ja-2-uroven;;2018-11-30 18:38:40;1;0
803;42;1;12;combined;0;416;;;;;other;1;4;;;tymovka-psani-be-bje-1-uroven;;2018-11-30 18:38:40;1;0
804;43;1;12;combined;0;417;;;;;other;1;4;;;tymovka-psani-ve-vje-1-uroven;;2018-11-30 18:38:40;1;0
805;44;1;12;combined;0;418;;;;;other;1;6;;;tymovka-psani-nn-a-n-1-uroven;;2018-11-30 18:38:40;1;0
806;44;1;12;combined;0;419;;;;;other;2;7;;;tymovka-psani-nn-a-n-2-uroven;;2018-11-30 18:38:40;1;0
807;44;1;12;combined;0;420;;;;;other;3;8;;;tymovka-psani-nn-a-n-3-uroven;;2018-11-30 18:38:40;1;0
808;45;1;12;combined;0;421;;;;;other;2;7;;;tymovka-dalsi-zdvojene-souhlasky-dd-zz-kk-cc-jj-2-uroven;;2018-11-30 18:38:40;1;0
809;46;1;12;combined;0;422;;;;;other;2;8;;;tymovka-jedno-versus-dve-pismena-c-ts-s-zs-2-uroven;;2018-11-30 18:38:40;1;0
810;47;1;12;combined;0;423;;;;;other;1;4;;;tymovka-psani-s-z-na-zacatku-slova-1-uroven;;2018-11-30 18:38:40;1;0
811;47;1;12;combined;0;424;;;;;other;2;7;;;tymovka-psani-s-z-na-zacatku-slova-2-uroven;;2018-11-30 18:38:40;1;0
812;47;1;12;combined;0;425;;;;;other;3;10;;;tymovka-psani-s-z-na-zacatku-slova-3-uroven;;2018-11-30 18:38:40;1;0
813;48;1;12;combined;0;426;;;;;other;1;4;;;tymovka-predlozky-s-z-1-uroven;;2018-11-30 18:38:40;1;0
814;49;1;12;combined;0;427;;;;;other;1;3;;;tymovka-souhlasky-parove-p-b-t-d-1-uroven;;2018-11-30 18:38:40;1;0
815;49;1;12;combined;0;428;;;;;other;2;4;;;tymovka-souhlasky-parove-p-b-t-d-2-uroven;;2018-11-30 18:38:40;1;0
816;49;1;12;combined;0;429;;;;;other;3;6;;;tymovka-souhlasky-parove-p-b-t-d-3-uroven;;2018-11-30 18:38:40;1;0
817;210;1;12;combined;0;430;;;;;other;2;5;;;tymovka-psani-s-c-s-z-2-uroven;;2018-11-30 18:38:40;1;0
818;51;1;12;combined;0;431;;;;;other;1;2;;;tymovka-delka-samohlasek-u-1-uroven;;2018-11-30 18:38:40;1;0
819;51;1;12;combined;0;432;;;;;other;2;4;;;tymovka-delka-samohlasek-u-2-uroven;;2018-11-30 18:38:40;1;0
820;52;1;12;combined;0;433;;;;;other;3;9;;;tymovka-delka-samohlasek-i-3-uroven;;2018-11-30 18:38:40;1;0
821;53;1;12;combined;0;434;;;;;other;2;9;;;tymovka-prejata-slova-souhlasky-2-uroven;;2018-11-30 18:38:40;1;0
822;53;1;12;combined;0;435;;;;;other;3;10;;;tymovka-prejata-slova-souhlasky-3-uroven;;2018-11-30 18:38:40;1;0
823;54;1;12;combined;0;436;;;;;other;2;9;;;tymovka-prejata-slova-samohlasky-2-uroven;;2018-11-30 18:38:40;1;0
824;54;1;12;combined;0;437;;;;;other;3;10;;;tymovka-prejata-slova-samohlasky-3-uroven;;2018-11-30 18:38:40;1;0
825;55;1;12;combined;0;438;;;;;other;3;8;;;tymovka-sklonovani-zajmen-jez-jenz-nimz-ji-3-uroven;;2018-11-30 18:38:40;1;0
826;56;1;12;combined;0;439;;;;;other;2;8;;;tymovka-sklonovani-pridavnych-jmen-2-uroven;;2018-11-30 18:38:40;1;0
827;57;1;12;combined;0;440;;;;;other;2;8;;;tymovka-sklonovani-podstatnych-jmen-2-uroven;;2018-11-30 18:38:40;1;0
828;57;1;12;combined;0;441;;;;;other;3;10;;;tymovka-sklonovani-podstatnych-jmen-3-uroven;;2018-11-30 18:38:40;1;0
829;116;1;12;combined;0;442;;;;;other;2;7;;;tymovka-slovesa-podminovaci-zvratna-2-uroven;;2018-11-30 18:38:40;1;0
830;59;1;12;combined;0;443;;;;;other;2;9;;;tymovka-zkratky-2-uroven;;2018-11-30 18:38:40;1;0
831;59;1;12;combined;0;444;;;;;other;3;10;;;tymovka-zkratky-3-uroven;;2018-11-30 18:38:40;1;0
832;60;1;12;combined;0;445;;;;;other;3;10;;;tymovka-cislovky-a-mezery-3-uroven;;2018-11-30 18:38:40;1;0
833;61;1;12;combined;0;446;;;;;other;2;9;;;tymovka-sprezky-2-uroven;;2018-11-30 18:38:40;1;0
834;61;1;12;combined;0;447;;;;;other;3;10;;;tymovka-sprezky-3-uroven;;2018-11-30 18:38:40;1;0
835;63;1;12;combined;0;448;;;;;other;1;4;;;tymovka-velka-pismena-lide-jmena-1-uroven;;2018-11-30 18:38:40;1;0
836;63;1;12;combined;0;449;;;;;other;2;7;;;tymovka-velka-pismena-lide-jmena-2-uroven;;2018-11-30 18:38:40;1;0
837;63;1;12;combined;0;450;;;;;other;3;10;;;tymovka-velka-pismena-lide-jmena-3-uroven;;2018-11-30 18:38:40;1;0
838;64;1;12;combined;0;451;;;;;other;2;8;;;tymovka-velka-pismena-narody-skupiny-osob-2-uroven;;2018-11-30 18:38:40;1;0
839;64;1;12;combined;0;452;;;;;other;3;10;;;tymovka-velka-pismena-narody-skupiny-osob-3-uroven;;2018-11-30 18:38:40;1;0
840;65;1;12;combined;0;453;;;;;other;3;10;;;tymovka-velka-pismena-instituce-organizace-3-uroven;;2018-11-30 18:38:40;1;0
841;66;1;12;combined;0;454;;;;;other;2;8;;;tymovka-velka-pismena-dny-obdobi-udalosti-2-uroven;;2018-11-30 18:38:40;1;0
842;66;1;12;combined;0;455;;;;;other;3;10;;;tymovka-velka-pismena-dny-obdobi-udalosti-3-uroven;;2018-11-30 18:38:40;1;0
843;67;1;12;combined;0;456;;;;;other;2;8;;;tymovka-velka-pismena-geografie-priroda-vesmir-2-uroven;;2018-11-30 18:38:40;1;0
844;67;1;12;combined;0;457;;;;;other;3;10;;;tymovka-velka-pismena-geografie-priroda-vesmir-3-uroven;;2018-11-30 18:38:40;1;0
845;68;1;12;combined;0;458;;;;;other;2;8;;;tymovka-velka-pismena-staty-oblasti-2-uroven;;2018-11-30 18:38:40;1;0
846;68;1;12;combined;0;459;;;;;other;3;10;;;tymovka-velka-pismena-staty-oblasti-3-uroven;;2018-11-30 18:38:40;1;0
847;69;1;12;combined;0;460;;;;;other;1;5;;;tymovka-velka-pismena-mesta-casti-mest-ulice-1-uroven;;2018-11-30 18:38:40;1;0
848;69;1;12;combined;0;461;;;;;other;2;8;;;tymovka-velka-pismena-mesta-casti-mest-ulice-2-uroven;;2018-11-30 18:38:40;1;0
849;69;1;12;combined;0;462;;;;;other;3;10;;;tymovka-velka-pismena-mesta-casti-mest-ulice-3-uroven;;2018-11-30 18:38:40;1;0
850;70;1;12;combined;0;463;;;;;other;1;5;;;tymovka-velka-pismena-budovy-stavby-1-uroven;;2018-11-30 18:38:40;1;0
851;70;1;12;combined;0;464;;;;;other;2;8;;;tymovka-velka-pismena-budovy-stavby-2-uroven;;2018-11-30 18:38:40;1;0
852;70;1;12;combined;0;465;;;;;other;3;10;;;tymovka-velka-pismena-budovy-stavby-3-uroven;;2018-11-30 18:38:40;1;0
853;71;1;12;combined;0;466;;;;;other;1;2;;;tymovka-tvrde-a-mekke-souhlasky-1-uroven;;2018-11-30 18:38:40;1;0
854;149;1;12;combined;0;383, 386,388,390,392,394,396;;;;;other;1;3;;;tymovka-vyjmenovana-slova-mix-1-uroven;;2018-11-30 18:38:40;1;0
855;149;1;12;combined;0;384,387,389,391,393,395,397;;;;;other;2;5;;;tymovka-vyjmenovana-slova-mix-2-uroven;;2018-11-30 18:38:40;1;0
856;150;1;12;combined;0;398,401,404;;;;;other;1;6;Koncovky podstatných jmen: mix;;tymovka-koncovky-podstatnych-jmen-mix-1-uroven;;2018-11-30 18:38:40;1;0
857;150;1;12;combined;0;399,402,405;;;;;other;2;7;Koncovky podstatných jmen: mix;;tymovka-koncovky-podstatnych-jmen-mix-2-uroven;;2018-11-30 18:38:40;1;0
858;150;1;12;combined;0;400,403,405;;;;;other;3;7;Koncovky podstatných jmen: mix;;tymovka-koncovky-podstatnych-jmen-mix-3-uroven;;2018-11-30 18:38:40;1;0
859;153;1;12;combined;0;413,414,415,416,417;;;;;other;2;7;;;tymovka-psani-e-mix-2-uroven;;2018-11-30 18:38:40;1;0
860;154;1;12;combined;0;419, 421, 422, 418, 420;;;;;other;2;8;;;tymovka-zdvojene-hlasky-mix-2-uroven;;2018-11-30 18:38:40;1;0
861;155;1;12;combined;0;423, 426, 427;;;;;other;1;4;;;tymovka-parove-hlasky-mix-1-uroven;;2018-11-30 18:38:40;1;0
862;155;1;12;combined;0;424, 428, 430;;;;;other;2;7;;;tymovka-parove-hlasky-mix-2-uroven;;2018-11-30 18:38:40;1;0
863;155;1;12;combined;0;425, 429;;;;;other;3;10;;;tymovka-parove-hlasky-mix-3-uroven;;2018-11-30 18:38:40;1;0
864;220;1;12;combined;0;439, 440, 442;;;;;other;2;8;Skloňování a časování: mix;;tymovka-sklonovani-a-casovani-mix-2-uroven;;2018-11-30 18:38:40;1;0
865;220;1;12;combined;0;438, 441;;;;;other;3;10;Skloňování a časování: mix;;tymovka-sklonovani-a-casovani-mix-3-uroven;;2018-11-30 18:38:40;1;0
